LAMMPS data file via write_data, version 5 Jun 2019, timestep = 360000000

5660 atoms
11 atom types
5948 bonds
7 bond types
4660 angles
4 angle types

-3.0000000000000000e+02 3.0000000000000000e+02 xlo xhi
-3.0000000000000000e+02 3.0000000000000000e+02 ylo yhi
0.0000000000000000e+00 3.0000000000000000e+02 zlo zhi

Masses

1 1000
2 450
3 450
4 11000
5 7000
6 450
7 450
8 450
9 450
10 450
11 20000

Pair Coeffs # lj/cut

1 0.24 10
2 0.24 10
3 0.24 10
4 0.24 10
5 0.24 10
6 0.24 10
7 0.24 10
8 0.24 10
9 0.24 10
10 0.24 10
11 0.24 30

Angle Coeffs # cosine

1 1
2 1
3 1
4 1

Atoms # full

5553 465 10 0.0000000000000000e+00 -2.7616111731899252e+02 -1.8994257949921555e+02 3.6154003051759219e+01 0 0 0
5554 465 11 0.0000000000000000e+00 -2.8058095710538970e+02 -1.9772526003992206e+02 3.9695844680625065e+01 0 0 0
3897 357 7 0.0000000000000000e+00 -2.7789975893804819e+02 -1.9076903783673950e+02 2.1625570882950058e+01 1 0 0
3896 357 8 0.0000000000000000e+00 -2.8744106488238793e+02 -1.9456661255679407e+02 2.3209123525669618e+01 1 0 0
3898 357 8 0.0000000000000000e+00 -2.6922578181740136e+02 -1.8549192687912321e+02 2.3122480027556662e+01 1 0 0
3903 357 9 0.0000000000000000e+00 -2.7257721493294241e+02 -1.9923856230676134e+02 3.0769603912351673e+01 1 0 0
2084 209 5 0.0000000000000000e+00 -2.8359215374960905e+02 -1.8382169746524872e+02 2.8373366141112697e+01 0 0 0
3899 357 8 0.0000000000000000e+00 -2.6005643959280138e+02 -1.8467127593212814e+02 2.0405846935497440e+01 1 0 0
3895 357 8 0.0000000000000000e+00 -2.9701224626577465e+02 -1.9474178276505828e+02 2.4756910743199356e+01 1 0 0
2083 209 6 0.0000000000000000e+00 -2.9193866390623793e+02 -1.8633889650563410e+02 2.4386987815814415e+01 0 0 0
3902 357 8 0.0000000000000000e+00 -2.6298059809704080e+02 -1.9850825190939045e+02 3.1594134079897493e+01 1 0 0
3900 357 7 0.0000000000000000e+00 -2.5689386663316549e+02 -1.9371423858974242e+02 2.1199518863068505e+01 1 0 0
3892 357 8 0.0000000000000000e+00 -2.9966380000206692e+02 -1.7920154729663307e+02 2.2191637359925977e+01 1 0 0
3901 357 8 0.0000000000000000e+00 -2.5335609403815297e+02 -1.9736513325513482e+02 2.9494756236678043e+01 1 0 0
2082 209 6 0.0000000000000000e+00 -2.9182532029983923e+02 -1.7727421262504609e+02 2.9244185024316465e+01 0 0 0
2085 209 6 0.0000000000000000e+00 -2.7949294049097966e+02 -1.7453953531620292e+02 3.0872171612302676e+01 0 0 0
2086 209 6 0.0000000000000000e+00 -2.8008900743471156e+02 -1.6557414233127309e+02 2.6259590961877954e+01 0 0 0
2087 209 5 0.0000000000000000e+00 -2.8464050524095558e+02 -1.5789427126619807e+02 2.0900207422329867e+01 0 0 0
3888 357 7 0.0000000000000000e+00 -2.8195680572368263e+02 -1.4692943609692642e+02 1.7426378591247641e+01 1 0 0
3887 357 8 0.0000000000000000e+00 -2.7646651811132028e+02 -1.4539555121680331e+02 2.4682313520586948e+01 1 0 0
3889 357 8 0.0000000000000000e+00 -2.8721413236122686e+02 -1.5329353795752138e+02 1.2031325797943898e+01 1 0 0
2088 209 6 0.0000000000000000e+00 -2.9057580140579796e+02 -1.5157939365793760e+02 2.4587257141466271e+01 0 0 0
3890 357 8 0.0000000000000000e+00 -2.9230330726320938e+02 -1.6279118104114059e+02 1.3825411598570552e+01 1 0 0
3891 357 7 0.0000000000000000e+00 -2.9705220898422823e+02 -1.7039366778856106e+02 1.8617385876819220e+01 1 0 0
2089 209 6 0.0000000000000000e+00 -2.9485089661565610e+02 -1.6005375067218296e+02 2.6960996716460283e+01 0 0 0
3886 357 8 0.0000000000000000e+00 -2.6781167093265208e+02 -1.4300160209168050e+02 2.8341027999137168e+01 1 0 0
2081 209 4 0.0000000000000000e+00 -2.9854073585412806e+02 -1.7340988083210917e+02 3.6088492992894878e+01 0 0 0
31 4 1 0.0000000000000000e+00 -1.7451537063833231e+02 -1.3813229109520807e+02 4.7217000000000002e+00 0 0 0
