LAMMPS data file via write_data, version 5 Jun 2019, timestep = 320000000

5660 atoms
11 atom types
5943 bonds
7 bond types
4660 angles
4 angle types

-3.0000000000000000e+02 3.0000000000000000e+02 xlo xhi
-3.0000000000000000e+02 3.0000000000000000e+02 ylo yhi
0.0000000000000000e+00 3.0000000000000000e+02 zlo zhi

Masses

1 1000
2 450
3 450
4 11000
5 7000
6 450
7 450
8 450
9 450
10 450
11 20000

Pair Coeffs # lj/cut

1 0.24 10
2 0.24 10
3 0.24 10
4 0.24 10
5 0.24 10
6 0.24 10
7 0.24 10
8 0.24 10
9 0.24 10
10 0.24 10
11 0.24 30

Angle Coeffs # cosine

1 1
2 1
3 1
4 1

Atoms # full

5136 422 8 0.0000000000000000e+00 -2.2467660046095423e+02 -1.2873358991749598e+02 3.3611247303633590e+01 0 0 0
5135 422 7 0.0000000000000000e+00 -2.2495503662691382e+02 -1.2087809435417009e+02 3.9606544992290239e+01 0 0 0
827 83 5 0.0000000000000000e+00 -2.3581070864214055e+02 -1.0705363382380861e+02 4.1403482224913731e+01 0 0 0
826 83 6 0.0000000000000000e+00 -2.3691985739076145e+02 -1.1172929402258322e+02 3.2601077772795392e+01 0 0 0
3044 305 5 0.0000000000000000e+00 -2.1016947641204746e+02 -1.0144998987089632e+02 2.2708561408217840e+01 0 0 0
824 83 5 0.0000000000000000e+00 -2.2455591110386317e+02 -1.0605265785769464e+02 2.7090295819731562e+01 0 0 0
825 83 6 0.0000000000000000e+00 -2.3440239570263472e+02 -1.0485694564027004e+02 2.5990609882341275e+01 0 0 0
5133 422 8 0.0000000000000000e+00 -2.2616895899122275e+02 -1.0361925954695151e+02 3.9568061986827551e+01 0 0 0
5137 422 8 0.0000000000000000e+00 -2.2921927697800402e+02 -1.3433210922679831e+02 4.0308140349746083e+01 0 0 0
3045 305 6 0.0000000000000000e+00 -2.1031869791967230e+02 -1.0704463872157309e+02 1.5041717267939534e+01 0 0 0
823 83 6 0.0000000000000000e+00 -2.1797679785744307e+02 -9.9601027924648179e+01 3.0730160098095592e+01 0 0 0
5627 489 10 0.0000000000000000e+00 -2.4629602272967034e+02 -1.2921051515000875e+02 4.0771885440725114e+01 0 0 0
3043 305 6 0.0000000000000000e+00 -2.0899953628642473e+02 -1.0144052855427924e+02 3.2435989335619929e+01 0 0 0
3046 305 6 0.0000000000000000e+00 -2.0843656837189724e+02 -1.0932850365328170e+02 6.1112455923476725e+00 0 0 0
751 76 1 0.0000000000000000e+00 -2.0965148787752398e+02 -9.9459315840546040e+01 6.8810700000000002e+00 0 0 0
