LAMMPS data file via write_data, version 5 Jun 2019, timestep = 460000000

5660 atoms
11 atom types
5914 bonds
7 bond types
4660 angles
4 angle types

-3.0000000000000000e+02 3.0000000000000000e+02 xlo xhi
-3.0000000000000000e+02 3.0000000000000000e+02 ylo yhi
0.0000000000000000e+00 3.0000000000000000e+02 zlo zhi

Masses

1 1000
2 450
3 450
4 11000
5 7000
6 450
7 450
8 450
9 450
10 450
11 20000

Pair Coeffs # lj/cut

1 0.24 10
2 0.24 10
3 0.24 10
4 0.24 10
5 0.24 10
6 0.24 10
7 0.24 10
8 0.24 10
9 0.24 10
10 0.24 10
11 0.24 30

Angle Coeffs # cosine

1 1
2 1
3 1
4 1

Atoms # full

4347 381 7 0.0000000000000000e+00 -2.3888391258622690e+02 -9.7596880467070605e+01 2.5888436401717890e+01 0 0 0
4346 381 8 0.0000000000000000e+00 -2.2960719849179637e+02 -9.7444483735445417e+01 2.9322195283087492e+01 0 0 0
4348 381 8 0.0000000000000000e+00 -2.4248694923774067e+02 -1.0231962632034571e+02 3.4516457566121638e+01 0 0 0
2766 277 6 0.0000000000000000e+00 -2.6053360790593320e+02 -9.0671832754352764e+01 1.8286425802629545e+01 0 0 0
2768 277 6 0.0000000000000000e+00 -2.6967453768618287e+02 -7.9894635805458591e+01 2.3691117696403147e+01 0 0 0
2767 277 5 0.0000000000000000e+00 -2.7002536155408546e+02 -8.8927757355783484e+01 1.9810794055907493e+01 0 0 0
2765 277 6 0.0000000000000000e+00 -2.5037273602283136e+02 -8.8984319459385034e+01 1.9458790514344024e+01 0 0 0
2769 277 6 0.0000000000000000e+00 -2.7860736450639598e+02 -8.0333878426533886e+01 2.7701877433229871e+01 0 0 0
2764 277 5 0.0000000000000000e+00 -2.4526879802483367e+02 -8.3115773129900333e+01 1.2642746341809795e+01 0 0 0
2763 277 6 0.0000000000000000e+00 -2.3717485917281647e+02 -8.6517287442453792e+01 1.8367386627180846e+01 0 0 0
2770 277 5 0.0000000000000000e+00 -2.8899538010567716e+02 -8.0236652479969322e+01 2.7663729280701915e+01 0 0 0
4350 381 7 0.0000000000000000e+00 -2.4332640951967477e+02 -8.4450068802203759e+01 3.2902006217972364e+01 0 0 0
4349 381 8 0.0000000000000000e+00 -2.4666663529410360e+02 -9.3479059979094927e+01 3.4554042643572913e+01 0 0 0
1827 183 5 0.0000000000000000e+00 -2.5141787619518715e+02 -7.9454456127373007e+01 2.6564348802740430e+01 1 0 0
1826 183 6 0.0000000000000000e+00 -2.5860398270781423e+02 -7.3493985617806686e+01 2.9968505601443894e+01 1 0 0
1828 183 6 0.0000000000000000e+00 -2.4199627535548095e+02 -7.7075576378581843e+01 2.3391906820856079e+01 1 0 0
1829 183 6 0.0000000000000000e+00 -2.3260630239464388e+02 -7.5493453259179120e+01 2.7184120192322187e+01 1 0 0
995 100 6 0.0000000000000000e+00 -2.7592610671180319e+02 -7.2515350830541152e+01 3.8251522437388140e+01 0 0 0
4351 381 8 0.0000000000000000e+00 -2.4180284181260615e+02 -7.4858317666217786e+01 3.2953824882839982e+01 0 0 0
994 100 5 0.0000000000000000e+00 -2.7785693528255695e+02 -7.1054511442881690e+01 2.8957335461286675e+01 0 0 0
4328 380 7 0.0000000000000000e+00 -2.9494110744745137e+02 -7.1425327038982601e+01 2.1091851436116897e+01 1 0 0
1825 183 6 0.0000000000000000e+00 -2.6824242117363906e+02 -7.0461864064537707e+01 3.1005064904888165e+01 1 0 0
993 100 6 0.0000000000000000e+00 -2.8276153765725348e+02 -6.9183688515655831e+01 1.9690099998661797e+01 0 0 0
572 58 2 0.0000000000000000e+00 -2.3063156279488882e+02 -6.8631643327552581e+01 8.4016007597218465e+00 0 0 0
2762 277 6 0.0000000000000000e+00 -2.3005719291081436e+02 -8.7278579213389122e+01 2.5053140776747348e+01 0 0 0
4326 380 8 0.0000000000000000e+00 -2.9446925254632214e+02 -7.4932561647728832e+01 3.5882400627562710e+01 1 0 0
4325 380 7 0.0000000000000000e+00 -2.9551092251957425e+02 -8.3701789342729654e+01 3.9836650091882795e+01 1 0 0
