LAMMPS data file via write_data, version 5 Jun 2019, timestep = 470000000

5660 atoms
11 atom types
5938 bonds
7 bond types
4660 angles
4 angle types

-3.0000000000000000e+02 3.0000000000000000e+02 xlo xhi
-3.0000000000000000e+02 3.0000000000000000e+02 ylo yhi
0.0000000000000000e+00 3.0000000000000000e+02 zlo zhi

Masses

1 1000
2 450
3 450
4 11000
5 7000
6 450
7 450
8 450
9 450
10 450
11 20000

Pair Coeffs # lj/cut

1 0.24 10
2 0.24 10
3 0.24 10
4 0.24 10
5 0.24 10
6 0.24 10
7 0.24 10
8 0.24 10
9 0.24 10
10 0.24 10
11 0.24 30

Angle Coeffs # cosine

1 1
2 1
3 1
4 1

Atoms # full

2076 208 6 0.0000000000000000e+00 -2.9442575430144547e+02 -2.3768325760491462e+02 3.2699290906589276e+01 0 0 0
2077 208 5 0.0000000000000000e+00 -2.9343893557755513e+02 -2.2778646224206483e+02 3.3448990860332856e+01 0 0 0
2075 208 6 0.0000000000000000e+00 -2.8792845278108689e+02 -2.3833459076663823e+02 4.0458646615975312e+01 0 0 0
2078 208 6 0.0000000000000000e+00 -2.9799096360809818e+02 -2.3200281528761076e+02 4.0940208373587666e+01 0 0 0
4342 381 8 0.0000000000000000e+00 -2.7484613166716156e+02 -1.1575337316299414e+02 3.0295885100007062e+01 0 0 0
4341 381 7 0.0000000000000000e+00 -2.8435185300816221e+02 -1.1741499581948263e+02 3.3307720880977556e+01 0 0 0
1822 183 6 0.0000000000000000e+00 -2.7450591701078400e+02 -1.2269414052277314e+02 1.6225145203010285e+01 1 0 0
1821 183 4 0.0000000000000000e+00 -2.6646934144018655e+02 -1.1756835617487299e+02 1.1430684409994747e+01 1 0 0
1000 100 5 0.0000000000000000e+00 -2.7081554273869222e+02 -1.0689880154046286e+02 3.0317315389297178e+01 0 0 0
1823 183 6 0.0000000000000000e+00 -2.8370458724977340e+02 -1.1964273227759243e+02 1.7393620976657203e+01 1 0 0
999 100 6 0.0000000000000000e+00 -2.7469010649178136e+02 -1.0213313479892695e+02 3.7840109108660428e+01 0 0 0
1824 183 5 0.0000000000000000e+00 -2.8282344642084206e+02 -1.1156550885201293e+02 2.3193556023436962e+01 1 0 0
1825 183 6 0.0000000000000000e+00 -2.8054927616416211e+02 -1.0214670884242007e+02 2.0441839893962136e+01 1 0 0
412 42 2 0.0000000000000000e+00 -2.7432225633903954e+02 -9.7494200466797494e+01 6.6567944037756144e+00 1 0 0
411 42 1 0.0000000000000000e+00 -2.7494000285113799e+02 -1.0737547100824071e+02 5.0286200000000001e+00 1 0 0
4353 381 7 0.0000000000000000e+00 -2.6495944578499189e+02 -1.0081588968593341e+02 3.8224424036241324e+01 0 0 0
4358 381 8 0.0000000000000000e+00 -2.9114746987871251e+02 -9.9555883632187474e+01 2.0080618746889055e+01 0 0 0
420 42 3 0.0000000000000000e+00 -2.5679948552926197e+02 -1.1361768850231267e+02 1.5414538033339765e+01 1 0 0
4343 381 8 0.0000000000000000e+00 -2.6521359575021319e+02 -1.1849928788948448e+02 3.0596807890605614e+01 0 0 0
4352 381 8 0.0000000000000000e+00 -2.6562877130570769e+02 -1.1018883889095090e+02 4.0721929708589229e+01 0 0 0
4357 381 8 0.0000000000000000e+00 -2.9022035562343763e+02 -1.0501979808679825e+02 2.8424526119859483e+01 0 0 0
4345 381 8 0.0000000000000000e+00 -2.5955899136466985e+02 -1.2217421263722831e+02 4.1115946913292206e+01 0 0 0
4359 381 9 0.0000000000000000e+00 -2.9023358634339559e+02 -9.5933979796579038e+01 1.1008319592904508e+01 0 0 0
4356 381 7 0.0000000000000000e+00 -2.8183478957544997e+02 -1.0021037034092899e+02 3.0286450979721042e+01 0 0 0
419 42 2 0.0000000000000000e+00 -2.5972394305041013e+02 -1.0945675943134427e+02 6.9341132339894553e+00 1 0 0
998 100 6 0.0000000000000000e+00 -2.8382904067860454e+02 -1.0326907533249792e+02 3.9693569085187029e+01 0 0 0
2069 207 6 0.0000000000000000e+00 -2.9890684575205580e+02 -9.6924534843172879e+01 4.1420517866856166e+01 1 0 0
418 42 2 0.0000000000000000e+00 -2.5528937455189592e+02 -1.0031807635890291e+02 6.4661237163212641e+00 1 0 0
991 100 4 0.0000000000000000e+00 -2.5554314787880423e+02 -9.8096655221150385e+01 2.3394579741693313e+01 0 0 0
4344 381 7 0.0000000000000000e+00 -2.5569209884098635e+02 -1.1618936468235580e+02 3.4497512841917668e+01 0 0 0
2761 277 4 0.0000000000000000e+00 -2.2486818285664924e+02 -1.1590068069636578e+02 3.3116558098458988e+01 0 0 0
194 20 3 0.0000000000000000e+00 -2.3198243376351587e+02 -1.1104939105225381e+02 2.5176338501365123e+01 0 0 0
195 20 2 0.0000000000000000e+00 -2.3725421247951914e+02 -1.1373707233126953e+02 3.3139295363142558e+01 0 0 0
193 20 2 0.0000000000000000e+00 -2.2965723950823013e+02 -1.1414668955822101e+02 1.6175729594171731e+01 0 0 0
192 20 2 0.0000000000000000e+00 -2.2339773855182136e+02 -1.1794346283540283e+02 8.6175055819106881e+00 0 0 0
196 20 2 0.0000000000000000e+00 -2.3891031389099248e+02 -1.0775330964538257e+02 4.0323479787199588e+01 0 0 0
191 20 1 0.0000000000000000e+00 -2.1969433659072249e+02 -1.1017838075045550e+02 5.0072700000000001e+00 0 0 0
2762 277 6 0.0000000000000000e+00 -2.2694230279654369e+02 -1.0746852547958129e+02 3.7529566936707333e+01 0 0 0
1719 172 6 0.0000000000000000e+00 -1.8372817863895227e+02 -1.1160261357371819e+02 2.7985129283785199e+01 0 0 0
1718 172 6 0.0000000000000000e+00 -1.9338273102254550e+02 -1.1154399210229805e+02 2.9814363647006790e+01 0 0 0
1717 172 5 0.0000000000000000e+00 -1.9551842599206083e+02 -1.0356278893704500e+02 3.5205402991976584e+01 0 0 0
1720 172 5 0.0000000000000000e+00 -1.7921903796792739e+02 -1.0257440011200423e+02 2.6799859633884278e+01 0 0 0
5458 439 7 0.0000000000000000e+00 -1.8354741369226909e+02 -1.0049603227121304e+02 3.6978790901409489e+01 0 0 0
1716 172 6 0.0000000000000000e+00 -2.0499638350188511e+02 -1.0227862775000364e+02 3.7278112226039454e+01 0 0 0
5459 439 8 0.0000000000000000e+00 -1.7498425423086508e+02 -9.6210146469445760e+01 3.8601339329349408e+01 0 0 0
4354 381 8 0.0000000000000000e+00 -2.6759249793762297e+02 -9.3487989413926812e+01 3.2518162603917212e+01 0 0 0
417 42 3 0.0000000000000000e+00 -2.6069117056738855e+02 -9.5493744116992218e+01 1.3673855252910707e+01 1 0 0
4355 381 8 0.0000000000000000e+00 -2.7715443586602294e+02 -9.2244685109592268e+01 3.3914986538970808e+01 0 0 0
413 42 2 0.0000000000000000e+00 -2.7137547880712475e+02 -9.1699593632765897e+01 1.4039095068877305e+01 1 0 0
1826 183 6 0.0000000000000000e+00 -2.7755701628533552e+02 -9.2490298961954679e+01 2.2089147124128687e+01 1 0 0
1828 183 6 0.0000000000000000e+00 -2.9061633283732078e+02 -8.0248258020578191e+01 1.6833777466508746e+01 1 0 0
416 42 2 0.0000000000000000e+00 -2.6590043195055000e+02 -9.2526779024662602e+01 2.2323804870872447e+01 1 0 0
1827 183 5 0.0000000000000000e+00 -2.8665446125193722e+02 -8.7661278670640556e+01 2.1841468204488812e+01 1 0 0
1829 183 6 0.0000000000000000e+00 -2.8788122770435365e+02 -8.1668964861791181e+01 7.8270482235781174e+00 1 0 0
2067 207 5 0.0000000000000000e+00 -2.8961253956412776e+02 -9.4670403669531098e+01 3.5317292241664916e+01 1 0 0
1431 144 4 0.0000000000000000e+00 -2.6296293296794914e+02 -7.9265577005900127e+01 7.0730077053776910e+00 0 0 0
1830 183 5 0.0000000000000000e+00 -2.8051843272884423e+02 -8.2179348526234890e+01 1.3500755791462298e+01 1 0 0
2065 207 6 0.0000000000000000e+00 -2.8854153997643886e+02 -7.9427285142089303e+01 2.8788371047723764e+01 1 0 0
2064 207 5 0.0000000000000000e+00 -2.7924435917402383e+02 -7.9789746097387621e+01 3.2949461556029455e+01 1 0 0
4325 380 7 0.0000000000000000e+00 -2.7950643189848222e+02 -6.7939528890588150e+01 3.2725955591708477e+01 1 0 0
4324 380 8 0.0000000000000000e+00 -2.8293325852076430e+02 -7.2078955396714420e+01 2.4615321289249493e+01 1 0 0
1432 144 6 0.0000000000000000e+00 -2.6338707564441057e+02 -7.3015791396785716e+01 1.5025531662668181e+01 0 0 0
4323 380 8 0.0000000000000000e+00 -2.8078436327229866e+02 -6.5853802870899727e+01 1.6828494100595854e+01 1 0 0
4322 380 7 0.0000000000000000e+00 -2.7232298766037815e+02 -6.4328245506828651e+01 1.1147311091820798e+01 1 0 0
414 42 3 0.0000000000000000e+00 -2.6871649413642831e+02 -8.3007993213260207e+01 1.5818815717698801e+01 1 0 0
1433 144 6 0.0000000000000000e+00 -2.6597063770449887e+02 -6.5097024576065934e+01 2.0153200850579790e+01 0 0 0
415 42 2 0.0000000000000000e+00 -2.6833118679074818e+02 -8.3696037891702687e+01 2.5713552712163089e+01 1 0 0
4326 380 8 0.0000000000000000e+00 -2.7124864676113390e+02 -6.2739682502651881e+01 3.2579888043043475e+01 1 0 0
2066 207 6 0.0000000000000000e+00 -2.9487515071142468e+02 -8.7219859037601907e+01 2.9913872052959533e+01 1 0 0
4327 380 8 0.0000000000000000e+00 -2.6210353756987604e+02 -5.9806082920712193e+01 3.5377927752417591e+01 1 0 0
993 100 6 0.0000000000000000e+00 -2.6012350898315088e+02 -9.0984960347604627e+01 4.0072844302835570e+01 0 0 0
1434 144 5 0.0000000000000000e+00 -2.6841225481746750e+02 -5.5504836481521799e+01 1.9161674578128508e+01 0 0 0
2063 207 6 0.0000000000000000e+00 -2.7977700860710934e+02 -8.3014865062773978e+01 4.2742676983835672e+01 1 0 0
992 100 6 0.0000000000000000e+00 -2.5730191237815916e+02 -9.0243701583220172e+01 3.0464972174140858e+01 0 0 0
1014 102 5 0.0000000000000000e+00 -2.3280471990857365e+02 -7.6658424245853027e+01 2.3363018759638994e+01 1 0 0
1013 102 6 0.0000000000000000e+00 -2.3399531611246022e+02 -7.2722272759532430e+01 1.4644979786690048e+01 1 0 0
1012 102 6 0.0000000000000000e+00 -2.3519990305169995e+02 -6.2933918681367714e+01 1.4083325819135849e+01 1 0 0
