LAMMPS data file via write_data, version 5 Jun 2019, timestep = 450000000

5660 atoms
11 atom types
5921 bonds
7 bond types
4660 angles
4 angle types

-3.0000000000000000e+02 3.0000000000000000e+02 xlo xhi
-3.0000000000000000e+02 3.0000000000000000e+02 ylo yhi
0.0000000000000000e+00 3.0000000000000000e+02 zlo zhi

Masses

1 1000
2 450
3 450
4 11000
5 7000
6 450
7 450
8 450
9 450
10 450
11 20000

Pair Coeffs # lj/cut

1 0.24 10
2 0.24 10
3 0.24 10
4 0.24 10
5 0.24 10
6 0.24 10
7 0.24 10
8 0.24 10
9 0.24 10
10 0.24 10
11 0.24 30

Angle Coeffs # cosine

1 1
2 1
3 1
4 1

Atoms # full

5443 439 7 0.0000000000000000e+00 -2.2811219302424371e+02 -1.0813887952203065e+02 3.9005578236507475e+01 0 0 0
5444 439 8 0.0000000000000000e+00 -2.1941102669251907e+02 -1.0447798363597215e+02 4.0975352003067705e+01 0 0 0
383 39 2 0.0000000000000000e+00 -2.0672764174425700e+02 -1.0134040568190687e+02 1.8755712781455852e+01 0 0 0
795 80 2 0.0000000000000000e+00 -1.7264638721703500e+02 -1.0752800258135298e+02 3.1968990710862766e+01 0 0 0
796 80 2 0.0000000000000000e+00 -1.7033622857577950e+02 -1.0077012136296189e+02 3.9120686623322598e+01 0 0 0
794 80 3 0.0000000000000000e+00 -1.7042519180103034e+02 -1.1247751415223881e+02 2.4115970615927175e+01 0 0 0
793 80 2 0.0000000000000000e+00 -1.6712930815553128e+02 -1.1123955183374692e+02 1.4863632929727379e+01 0 0 0
991 100 4 0.0000000000000000e+00 -2.7563614724894313e+02 -8.9118431849526786e+01 2.6077902863395579e+01 0 0 0
992 100 6 0.0000000000000000e+00 -2.7416497256261118e+02 -7.9870604105081483e+01 2.8296534834000067e+01 0 0 0
1821 183 4 0.0000000000000000e+00 -2.6646072370424702e+02 -7.3128214383169677e+01 1.3289010197705778e+01 1 0 0
417 42 3 0.0000000000000000e+00 -2.8539123411303194e+02 -8.7519881007136036e+01 2.1864683884575083e+01 1 0 0
5336 433 8 0.0000000000000000e+00 -2.6914084005103365e+02 -7.4911349726159628e+01 3.6471420674058351e+01 0 0 0
993 100 6 0.0000000000000000e+00 -2.7120019299864930e+02 -7.0624498916703445e+01 2.7565335317140704e+01 0 0 0
994 100 5 0.0000000000000000e+00 -2.6220081257807612e+02 -6.9714523541865020e+01 3.0555589812587051e+01 0 0 0
416 42 2 0.0000000000000000e+00 -2.8425315914332583e+02 -9.4976586281892608e+01 1.5537744105652243e+01 1 0 0
415 42 2 0.0000000000000000e+00 -2.7785310891916396e+02 -8.8591928633570021e+01 1.2321319944367145e+01 1 0 0
5337 433 8 0.0000000000000000e+00 -2.6744713205541404e+02 -6.5120267104584954e+01 3.9037996965201039e+01 0 0 0
1822 183 6 0.0000000000000000e+00 -2.6498306035159857e+02 -6.3305547993193251e+01 1.1580955188017930e+01 1 0 0
414 42 3 0.0000000000000000e+00 -2.7590919984869754e+02 -7.8722207707631100e+01 1.0704886449798286e+01 1 0 0
413 42 2 0.0000000000000000e+00 -2.7820973067221752e+02 -6.9277373702522553e+01 1.1214936172678593e+01 1 0 0
5335 433 7 0.0000000000000000e+00 -2.6805683900418308e+02 -8.4368192946166559e+01 3.8759225759553495e+01 0 0 0
420 42 3 0.0000000000000000e+00 -2.9388400081029693e+02 -7.1603816579689180e+01 2.7385947541064549e+01 1 0 0
418 42 2 0.0000000000000000e+00 -2.8974537315045961e+02 -7.8771810308658331e+01 2.0390174563463138e+01 1 0 0
995 100 6 0.0000000000000000e+00 -2.5726760382422435e+02 -7.7842497307686600e+01 3.2642548770578195e+01 0 0 0
5338 433 7 0.0000000000000000e+00 -2.6044903695500358e+02 -5.9778069289955447e+01 3.4006486709969970e+01 0 0 0
419 42 2 0.0000000000000000e+00 -2.9943453197923293e+02 -7.5319192683227186e+01 2.0324650209170155e+01 1 0 0
384 39 3 0.0000000000000000e+00 -2.1483761746221541e+02 -9.5897410076307949e+01 1.9975645676828535e+01 0 0 0
2599 260 6 0.0000000000000000e+00 -2.4627835905740807e+02 -6.9139017656090033e+01 2.5629228131202122e+01 1 0 0
2600 260 5 0.0000000000000000e+00 -2.4529123140593708e+02 -7.8634129382607782e+01 2.9468075094795676e+01 1 0 0
