LAMMPS data file via write_data, version 5 Jun 2019, timestep = 490000000

5660 atoms
11 atom types
5945 bonds
7 bond types
4660 angles
4 angle types

-3.0000000000000000e+02 3.0000000000000000e+02 xlo xhi
-3.0000000000000000e+02 3.0000000000000000e+02 ylo yhi
0.0000000000000000e+00 3.0000000000000000e+02 zlo zhi

Masses

1 1000
2 450
3 450
4 11000
5 7000
6 450
7 450
8 450
9 450
10 450
11 20000

Pair Coeffs # lj/cut

1 0.24 10
2 0.24 10
3 0.24 10
4 0.24 10
5 0.24 10
6 0.24 10
7 0.24 10
8 0.24 10
9 0.24 10
10 0.24 10
11 0.24 30

Angle Coeffs # cosine

1 1
2 1
3 1
4 1

Atoms # full

830 83 5 0.0000000000000000e+00 -2.6039287065323600e+02 -2.2148784736506755e+02 2.0879097825852860e+01 0 0 0
829 83 6 0.0000000000000000e+00 -2.6911326963394077e+02 -2.1877549753826253e+02 2.3424894923490633e+01 0 0 0
827 83 5 0.0000000000000000e+00 -2.7931254997285242e+02 -2.0283167112838484e+02 2.8188167813812747e+01 0 0 0
828 83 6 0.0000000000000000e+00 -2.7684073342020815e+02 -2.1275236124037610e+02 2.6444638744920191e+01 0 0 0
824 83 5 0.0000000000000000e+00 -2.7692470662400945e+02 -1.9713064433279399e+02 1.0569470824669251e+01 0 0 0
825 83 6 0.0000000000000000e+00 -2.7793270264489200e+02 -1.8909420399143715e+02 1.6805920181975697e+01 0 0 0
822 83 6 0.0000000000000000e+00 -2.6063688885294897e+02 -1.8943825353096520e+02 1.8096981224348362e+01 0 0 0
823 83 6 0.0000000000000000e+00 -2.6927116552191654e+02 -1.9447153246366253e+02 1.6413976173878734e+01 0 0 0
826 83 6 0.0000000000000000e+00 -2.8244968835340654e+02 -1.9647423371839699e+02 2.1669672435693176e+01 0 0 0
821 83 4 0.0000000000000000e+00 -2.5246093007350831e+02 -1.8304263805740950e+02 1.9030183197244810e+01 0 0 0
194 20 3 0.0000000000000000e+00 -2.5555700657996667e+02 -1.6237887917403322e+02 1.9766291700320934e+01 0 0 0
192 20 2 0.0000000000000000e+00 -2.6365272755986865e+02 -1.5263325822912051e+02 5.2648282427802586e+00 0 0 0
191 20 1 0.0000000000000000e+00 -2.7181012719613761e+02 -1.5730055268372803e+02 5.0072700000000001e+00 0 0 0
193 20 2 0.0000000000000000e+00 -2.5993673826337016e+02 -1.5963997766321003e+02 1.0736103813320113e+01 0 0 0
195 20 2 0.0000000000000000e+00 -2.5794248712195804e+02 -1.6618877955624652e+02 2.8633130465640527e+01 0 0 0
196 20 2 0.0000000000000000e+00 -2.6071387328739257e+02 -1.6669806630805905e+02 3.8079293220629935e+01 0 0 0
1270 127 5 0.0000000000000000e+00 -2.6335576620010897e+02 -1.0031955451695336e+02 1.0501760147082994e+01 0 0 0
1269 127 6 0.0000000000000000e+00 -2.6910660566249800e+02 -1.0827477936169730e+02 1.3790263251725653e+01 0 0 0
1268 127 6 0.0000000000000000e+00 -2.6448335307528095e+02 -1.1623700612001227e+02 9.4622689062562557e+00 0 0 0
1267 127 5 0.0000000000000000e+00 -2.6340629506687321e+02 -1.2529235405230048e+02 5.4432037722856865e+00 0 0 0
1266 127 6 0.0000000000000000e+00 -2.5565617560011086e+02 -1.3036856189293482e+02 7.1071954858780257e+00 0 0 0
1432 144 6 0.0000000000000000e+00 -2.6200694053785600e+02 -9.9385103277503788e+01 2.6688287134609865e+01 0 0 0
1433 144 6 0.0000000000000000e+00 -2.5359613122300902e+02 -1.0294868421759431e+02 3.0315253145118788e+01 0 0 0
1434 144 5 0.0000000000000000e+00 -2.4521421145747192e+02 -1.0102603418773847e+02 3.4274794317754562e+01 0 0 0
